,harp_num,peaktime,fl_goescls,start,end
0,2,['2010-05-01 05:27:00'],['B1.6'],2010-05-01 05:23:00,2010-05-01 05:31:00
1,1,"['2010-05-02 10:09:00', '2010-05-02 15:14:00', '2010-05-02 16:26:00', '2010-05-02 21:00:00', '2010-05-02 21:53:00', '2010-05-03 13:41:00', '2010-05-03 15:04:00', '2010-05-06 15:13:00', '2010-05-07 00:34:00', '2010-05-08 01:04:00', '2010-05-08 01:39:00', '2010-05-08 03:23:00', '2010-05-08 08:52:00', '2010-05-08 09:20:00', '2010-05-08 10:19:00']","['B3.8', 'B1.1', 'B1.9', 'B1.4', 'B1.5', 'B1.5', 'B1.4', 'B1.4', 'B1.1', 'B2.6', 'B5.8', 'B4.3', 'B2.1', 'B2.1', 'B3.8']",2010-05-02 10:02:00,2010-05-08 08:57:00
2,11,['2010-05-03 12:57:00'],['B2.0'],2010-05-03 12:52:00,2010-05-03 13:02:00
3,10,"['2010-05-03 21:53:00', '2010-05-05 16:18:00']","['B1.0', 'B4.0']",2010-05-03 21:50:00,2010-05-05 16:29:00
4,8,"['2010-05-04 11:18:00', '2010-05-04 12:09:00', '2010-05-04 12:44:00', '2010-05-04 16:29:00', '2010-05-05 00:23:00', '2010-05-05 01:05:00', '2010-05-05 07:16:00', '2010-05-05 08:39:00', '2010-05-05 11:52:00', '2010-05-05 13:04:00', '2010-05-05 17:19:00', '2010-05-05 18:43:00', '2010-05-07 07:42:00', '2010-05-07 22:57:00', '2010-05-08 04:59:00']","['B2.0', 'B1.3', 'B1.7', 'C3.6', 'B1.6', 'B1.6', 'C2.3', 'B2.4', 'C8.8', 'B3.4', 'M1.2', 'B7.3', 'C2.0', 'B4.6', 'C9.3']",2010-05-04 11:00:00,2010-05-08 05:04:00
5,12,['2010-05-11 08:43:00'],['B1.1'],2010-05-11 08:39:00,2010-05-11 08:47:00
6,26,"['2010-05-22 21:47:00', '2010-05-23 05:15:00', '2010-05-25 15:51:00', '2010-05-27 23:15:00']","['B1.3', 'B1.4', 'B6.5', 'B1.4']",2010-05-22 21:39:00,2010-05-27 23:25:00
7,40,['2010-06-02 18:45:00'],['B1.0'],2010-06-02 18:41:00,2010-06-02 18:50:00
8,43,['2010-06-06 02:55:00'],['B1.4'],2010-06-06 02:50:00,2010-06-06 03:01:00
9,45,['2010-06-07 06:30:00'],['B2.0'],2010-06-07 06:27:00,2010-06-07 06:34:00
10,46,"['2010-06-08 11:33:00', '2010-06-08 12:56:00', '2010-06-08 13:50:00', '2010-06-09 01:02:00', '2010-06-09 05:15:00', '2010-06-09 08:46:00', '2010-06-09 13:32:00', '2010-06-09 13:43:00', '2010-06-09 19:48:00', '2010-06-09 20:24:00', '2010-06-09 20:59:00', '2010-06-09 22:50:00']","['B1.4', 'B1.2', 'B1.4', 'B2.3', 'B5.1', 'B2.5', 'B1.1', 'B2.1', 'B2.7', 'B3.5', 'B3.2', 'B1.2']",2010-06-08 11:28:00,2010-06-09 19:54:00
11,54,"['2010-06-11 10:55:00', '2010-06-11 12:02:00', '2010-06-11 20:46:00', '2010-06-12 00:57:00', '2010-06-12 09:17:00', '2010-06-12 23:54:00', '2010-06-13 00:14:00', '2010-06-13 06:58:00', '2010-06-13 07:34:00', '2010-06-13 08:13:00', '2010-06-13 09:46:00', '2010-06-13 10:53:00']","['B1.4', 'B3.0', 'B4.5', 'M2.0', 'C6.1', 'B3.0', 'B8.8', 'B5.3', 'C1.2', 'C1.2', 'C1.7', 'C1.5']",2010-06-11 20:34:00,2010-06-13 10:55:00
12,51,"['2010-06-12 02:58:00', '2010-06-12 04:06:00']","['B3.8', 'C1.0']",2010-06-12 02:53:00,2010-06-12 04:17:00
13,57,"['2010-06-17 10:33:00', '2010-06-17 17:42:00', '2010-06-17 18:49:00', '2010-06-18 12:04:00', '2010-06-21 19:12:00', '2010-06-22 09:04:00', '2010-06-22 09:38:00']","['B5.0', 'B1.1', 'B1.2', 'B1.8', 'B1.3', 'B1.0', 'B2.1']",2010-06-17 10:23:00,2010-06-22 09:41:00
14,71,['2010-07-01 20:58:00'],['B1.0'],2010-07-01 20:54:00,2010-07-01 21:01:00
15,83,['2010-07-06 10:11:00'],['B1.0'],2010-07-06 10:02:00,2010-07-06 10:16:00
16,86,"['2010-07-10 20:13:00', '2010-07-10 22:49:00', '2010-07-11 00:48:00', '2010-07-11 16:02:00', '2010-07-12 05:20:00', '2010-07-12 11:39:00', '2010-07-12 13:36:00', '2010-07-13 03:10:00', '2010-07-13 08:35:00', '2010-07-13 10:13:00', '2010-07-13 10:51:00', '2010-07-16 01:49:00', '2010-07-16 23:33:00', '2010-07-17 00:20:00', '2010-07-18 19:27:00', '2010-07-19 07:52:00']","['B3.0', 'B7.2', 'B2.9', 'B4.2', 'B3.9', 'B2.1', 'B4.0', 'B3.4', 'B2.9', 'B3.3', 'C2.6', 'B3.1', 'B1.4', 'B1.3', 'B2.1', 'B5.5']",2010-07-10 20:06:00,2010-07-19 08:36:00
17,92,"['2010-07-19 16:58:00', '2010-07-20 04:12:00', '2010-07-20 05:21:00', '2010-07-20 09:42:00', '2010-07-20 13:45:00', '2010-07-20 18:55:00', '2010-07-21 02:46:00', '2010-07-21 07:29:00', '2010-07-21 16:45:00', '2010-07-21 18:51:00', '2010-07-22 06:32:00', '2010-07-22 07:35:00', '2010-07-22 12:15:00', '2010-07-22 15:16:00', '2010-07-22 17:23:00', '2010-07-22 17:23:00', '2010-07-22 21:38:00', '2010-07-23 00:24:00', '2010-07-23 01:38:00', '2010-07-23 08:56:00', '2010-07-23 15:23:00', '2010-07-25 22:13:00', '2010-07-26 00:36:00', '2010-07-26 11:41:00', '2010-07-26 15:10:00', '2010-07-26 16:32:00', '2010-07-26 18:29:00', '2010-07-27 01:07:00', '2010-07-27 03:57:00', '2010-07-27 04:24:00', '2010-07-27 19:31:00', '2010-07-28 13:07:00', '2010-07-28 20:42:00']","['B2.8', 'B2.2', 'B4.1', 'B8.0', 'C1.4', 'B8.0', 'B3.2', 'B5.7', 'B4.6', 'B8.5', 'B6.9', 'B5.7', 'B8.4', 'B5.9', 'B3.8', 'B3.8', 'B9.8', 'B5.2', 'B3.6', 'B3.6', 'B9.3', 'B2.3', 'B2.7', 'B3.3', 'B3.1', 'B4.7', 'B5.8', 'B5.5', 'B8.0', 'C2.2', 'B6.0', 'B8.1', 'C2.8']",2010-07-19 16:55:00,2010-07-28 20:49:00
18,104,"['2010-07-29 18:43:00', '2010-07-30 02:27:00', '2010-07-30 09:18:00', '2010-07-30 20:25:00', '2010-07-30 22:37:00', '2010-07-31 05:29:00', '2010-07-31 08:40:00', '2010-07-31 19:09:00', '2010-08-01 08:26:00', '2010-08-02 17:25:00', '2010-08-05 00:26:00']","['B7.5', 'B9.0', 'B8.1', 'B4.7', 'B4.1', 'B4.8', 'B3.1', 'B7.4', 'C3.2', 'B1.8', 'B2.8']",2010-07-29 18:27:00,2010-08-05 00:39:00
19,115,"['2010-08-05 21:35:00', '2010-08-06 01:36:00', '2010-08-06 01:36:00', '2010-08-06 02:07:00', '2010-08-06 02:07:00', '2010-08-07 18:24:00', '2010-08-08 07:51:00', '2010-08-08 07:51:00', '2010-08-08 14:17:00', '2010-08-09 02:25:00', '2010-08-09 02:25:00', '2010-08-13 15:44:00', '2010-08-13 21:55:00', '2010-08-13 23:41:00', '2010-08-14 00:22:00', '2010-08-14 01:06:00', '2010-08-14 04:01:00', '2010-08-14 10:05:00', '2010-08-14 17:14:00', '2010-08-15 01:04:00', '2010-08-15 08:20:00', '2010-08-15 12:49:00', '2010-08-15 16:09:00', '2010-08-15 18:30:00']","['C1.3', 'B5.6', 'B5.6', 'B4.5', 'B4.5', 'M1.0', 'B2.1', 'B2.1', 'B2.3', 'B1.8', 'B1.8', 'B1.7', 'B3.4', 'B1.5', 'B2.2', 'B2.7', 'B2.5', 'C4.4', 'B9.7', 'B3.9', 'B4.9', 'B7.8', 'B5.3', 'C5.4']",2010-08-05 20:39:00,2010-08-15 12:55:00
20,107,"['2010-08-05 22:27:00', '2010-08-05 22:27:00']","['B5.7', 'B5.7']",2010-08-05 22:23:00,2010-08-05 22:30:00
21,114,['2010-08-09 19:54:00'],['B1.6'],2010-08-09 19:50:00,2010-08-09 19:56:00
22,116,"['2010-08-10 04:51:00', '2010-08-10 09:12:00', '2010-08-10 09:12:00']","['B1.9', 'B1.9', 'B1.9']",2010-08-10 04:45:00,2010-08-10 04:55:00
